botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
84,080817,21:04,0,138.197.4.77,views,17014,3140,4762,878105,2395,5336,3745237,No,329154,7973124,115177,519036,1454,18458,739098,11613914,4545,3453867,59139
84,080817,21:04,0,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=MpZf1SMQVrE,https://www.youtube.com/watch?v=5Q5A0aRCKvQ
84,080817,21:04,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,Fox News,InterInsider,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments,Fox News
84,080817,21:04,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
84,080817,21:04,1,138.197.4.77,views,17014,3140,4762,878105,1010577,2395,5336,3745237,No,329154,7973124,115177,519036,1454,18458,760808,739098,11613914,4545
84,080817,21:04,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
85,080817,21:05,0,216.218.222.12,channel,Fox News,Fox News,Fox News,Mark Dice,Fox News,Top Stories Today,Fox News,InterInsider,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments,Fox News
85,080817,21:05,0,216.218.222.12,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
85,080817,21:05,0,216.218.222.12,views,17014,3140,4762,878105,2395,1010577,5336,3745237,No,329154,7973124,115177,519036,1454,18458,760808,739098,11613914,4545
85,080817,21:05,0,216.218.222.12,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
85,080817,21:05,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,Top Stories Today,Mark Dice,Fox News,Fox News,Defacto,The Letterman chronologicals,InterInsider,Fox News,Fox News,Based Patriot,Life Moments,Fox News,Ulaş Bulut,Fox News,ABC News
85,080817,21:05,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Password with Donald Trump and Jimmy Fallon,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Study: Millennials do not understand credit cards,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,How common are aliases in government correspondence?,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),Federal study sounds a dire warning about climate change,"Trump redecorates White House with gold walls, chandelier"
85,080817,21:05,1,138.197.4.77,views,17014,3140,4762,2395,1010577,878105,5336,No,329154,462302,3745237,2654,24364,115177,11613914,1454,3645375,200,519036
85,080817,21:05,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=IedrdD_X_7Q,https://www.youtube.com/watch?v=41TyycZHMWw
86,080817,21:05,0,104.223.123.99,channel,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Based Patriot,Fox News,Top Stories Today,NBC News,The Late Show with Stephen Colbert,Fox News,Fox News
86,080817,21:05,0,104.223.123.99,title,Can the US get North Korea to de-escalate?,North Korea's nuclear progress enters a new stage,Napolitano: Trump's language on North Korea is over the top,North Korea's nuclear capability enters a new stage,Keane: NKorea convinced the US will accept the ICBMs,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Trump campaign debuts 'real news' videos,Why is Mark Zuckerberg getting political?,Donald Trump's Most Idiotic Moments,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Expert: North Korea has a PhD in fleecing the US
86,080817,21:05,0,104.223.123.99,views,2 160,289,3 140,5 060,1 953,2 395,3 745 237,270,500,11 613 914,59 139,24 364,115 177,18 458,1 010 577,866 074,7 973 124,492 268,827
86,080817,21:05,0,104.223.123.99,url,https://www.youtube.com/watch?v=zNxKdEM8evI,https://www.youtube.com/watch?v=C82KJ2_qFTA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=PkpG8-CoffE,https://www.youtube.com/watch?v=zuYyVuh2SIA,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=o181PlZ4DOg,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=Gz2eaUqUlUw
86,080817,21:05,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Based Patriot,Fox News,Aidia Mj,Fox News,NBC News,Top Stories Today,The Late Show with Stephen Colbert,Fox News,MSNBC,The Alex Jones Channel,Mark Dice
86,080817,21:05,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Gutfeld: Trump fires Comey, media lose it",Breaking News: Today North Korea Launches Again Despite US Tensions,Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!",Stephen Colbert Trump Joke Backfires - Then He Scolds Audience
86,080817,21:05,1,138.197.4.77,views,17 014,3 140,2 395,4 762,3 745 237,500,5 336,11 613 914,115 177,24 364,59 139,18 458,866 074,1 010 577,7 973 124,492 268,44 382,45 376,878 105
86,080817,21:05,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=ASYGmNl0CDo,https://www.youtube.com/watch?v=5wwk3q6hG6A
87,080817,21:05,0,216.218.222.12,channel,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,Based Patriot,The Late Show with Stephen Colbert,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments,The Letterman chronologicals
87,080817,21:05,0,216.218.222.12,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,How common are aliases in government correspondence?,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Password with Donald Trump and Jimmy Fallon
87,080817,21:05,0,216.218.222.12,views,17014,3140,4762,878105,1010577,5336,3745237,2395,No,329154,115177,7973124,519036,18458,1454,760808,739098,11613914,462302
87,080817,21:05,0,216.218.222.12,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=3D8wDKTgW2E
87,080817,21:06,1,216.218.222.12,channel,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,Based Patriot,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Vox,C-SPAN,Life Moments,The Letterman chronologicals
87,080817,21:06,1,216.218.222.12,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Password with Donald Trump and Jimmy Fallon
87,080817,21:06,1,216.218.222.12,views,17014,3140,4762,878105,1010577,5336,3745237,2395,No,329154,115177,7973124,1454,519036,18458,760808,739098,11613914,462302
87,080817,21:06,1,216.218.222.12,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=3D8wDKTgW2E
88,080817,21:06,0,216.218.222.12,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,The Alex Jones Channel
